title,creator,release_date,length,page_name,page_views,entity_type,is_test,decade
Chin Check,N.W.A,1999-08-23,,Chin_Check,54961.0,song,False,1990
Arab Money,Busta Rhymes,2008-10-14,,Arab_Money,54952.0,song,False,2000
Roni,Bobby Brown,1988-12-27,,Roni_(song),54934.0,song,False,1980
Medicine,Bring Me the Horizon,2019-01-03,,Medicine_(Bring_Me_the_Horizon_song),54932.0,song,True,2010
"Singappenney (From ""Bigil"")",A. R. Rahman,2019-07-23,,Singappenney,54928.0,song,False,2010
Licence to Kill,Gladys Knight,1989-05-30,,Licence_to_Kill_(song),54907.0,song,False,1980
Grace,Lewis Capaldi,2018-09-21,,Grace_(Lewis_Capaldi_song),54901.0,song,False,2010
Be with You,Enrique Iglesias,2000-02-29,,Be_with_You_(Enrique_Iglesias_song),54880.0,song,False,2000
Bring It All to Me,Blaque,1999-10-11,,Bring_It_All_to_Me,54862.0,song,False,1990
Suavemente,Elvis Crespo,1998-04-04,,Suavemente_(song),54854.0,song,False,1990
Given to Fly,Pearl Jam,1997-12-22,,Given_to_Fly,54851.0,song,False,1990
I Warned Myself,Charlie Puth,2019-08-21,,I_Warned_Myself,54818.0,song,False,2010
Cherry Lips,Garbage,2002-01-07,,Cherry_Lips,54804.0,song,False,2000
Dollhouse,Melanie Martinez,2014-02-09,,Dollhouse_(Melanie_Martinez_song),54794.0,song,False,2010
Gotta Tell You,Samantha Mumba,2000-06-02,,Gotta_Tell_You_(song),54732.0,song,False,2000
Indian Sunset,Elton John,1971-11-05,,Indian_Sunset,54714.0,song,False,1970
Walking on Thin Ice,Yoko Ono,1981-02-06,,Walking_on_Thin_Ice,54704.0,song,False,1980
Broken & Beautiful,Kelly Clarkson,2019-03-27,,Broken_&_Beautiful_(song),54683.0,song,True,2010
Girls in the Hood,Megan Thee Stallion,2020-06-26,,Girls_in_the_Hood,54680.0,song,False,2020
Be Yourself,Audioslave,2005-02-02,,Be_Yourself_(Audioslave_song),54676.0,song,False,2000
Wow,Zara Larsson,2020-08-26,,Wow_(Zara_Larsson_song),54670.0,song,False,2020
"Eat, Sleep, Rave, Repeat",Beardyman,2013-06-20,,"Eat,_Sleep,_Rave,_Repeat",54661.0,song,True,2010
"Eat, Sleep, Rave, Repeat",Fatboy Slim,2013-06-20,,"Eat,_Sleep,_Rave,_Repeat",54661.0,song,False,2010
Upside Down,"Jack ""The"" Johnson",2006-02-24,,Upside_Down_(Jack_Johnson_song),54644.0,song,True,2000
Tell Me,Groove Theory,1995-09-05,,Tell_Me_(Groove_Theory_song),54626.0,song,False,1990
No Limit,Usher,2016-06-09,,No_Limit_(Usher_song),54625.0,song,False,2010
Dimelo,Naughty Boy,2017-12-03,,Dimelo,54618.0,song,True,2010
You Haven't Done Nothin',Stevie Wonder,1974-08-07,,You_Haven't_Done_Nothin',54581.0,song,False,1970
When I Get Where I'm Going,Dolly Parton,2005-10-10,,When_I_Get_Where_I'm_Going,54544.0,song,True,2000
Rollin,Calvin Harris,2017-05-12,,Rollin_(Calvin_Harris_song),54544.0,song,False,2010
When I Get Where I'm Going,Brad Paisley,2005-10-10,,When_I_Get_Where_I'm_Going,54544.0,song,False,2000
Hollywood Swinging,Kool & the Gang,1974-04-06,,Hollywood_Swinging,54521.0,song,False,1970
Lift Off,Jay-Z,2011-08-23,,Lift_Off_(song),54513.0,song,True,2010
Lift Off,Kanye West,2011-08-23,,Lift_Off_(song),54513.0,song,True,2010
Play Dead,Björk,1993-10-11,,Play_Dead_(song),54505.0,song,False,1990
Baby Did a Bad Bad Thing,Chris Isaak,1995-09-10,,Baby_Did_a_Bad_Bad_Thing,54502.0,song,False,1990
All My Friends,Chance the Rapper,2015-10-21,,All_My_Friends_(Snakehips_song),54473.0,song,False,2010
Sweatpants,Donald Glover,2014-06-09,,Sweatpants_(song),54453.0,song,False,2010
Blow,Beyoncé,2013-12-13,,Blow_(Beyoncé_song),54449.0,song,False,2010
This Flight Tonight,Joni Mitchell,1971-06-22,,This_Flight_Tonight,54448.0,song,False,1970
Thursday,Jess Glynne,2018-10-11,,Thursday_(Jess_Glynne_song),54432.0,song,True,2010
The Race,Yello,1988-04-11,,The_Race_(Yello_song),54395.0,song,True,1980
Chimes of Freedom,Bob Dylan,1964-08-08,,Chimes_of_Freedom_(song),54389.0,song,False,1960
Sweet About Me,Gabriella Cilmi,2008-04-26,,Sweet_About_Me,54337.0,song,False,2000
Time Is Running Out,Muse,2003-09-08,,Time_Is_Running_Out_(Muse_song),54316.0,song,False,2000
Gossip Folks,Missy Elliott,2002-12-09,,Gossip_Folks,54310.0,song,False,2000
Time of Our Lives,Ne-Yo,2014-11-17,,Time_of_Our_Lives_(Pitbull_and_Ne-Yo_song),54304.0,song,False,2010
Time of Our Lives,Pitbull,2014-11-17,,Time_of_Our_Lives_(Pitbull_and_Ne-Yo_song),54304.0,song,False,2010
Another One Rides the Bus,Weird AlYankovic,1983-05-03,,Another_One_Rides_the_Bus,54275.0,song,False,1980
One Minute Man,Trina,2001-06-22,,One_Minute_Man,54267.0,song,False,2000
One Minute Man,Missy Elliott,2001-06-22,,One_Minute_Man,54267.0,song,False,2000
Learn to Let Go,Kesha,2017-07-28,,Learn_to_Let_Go,54256.0,song,True,2010
New Rose,The Damned,1976-10-22,,New_Rose,54254.0,song,False,1970
Excuse Me Miss,Jay-Z,2003-02-04,,Excuse_Me_Miss,54249.0,song,True,2000
How Many Licks?,Lil' Kim,2000-11-21,,How_Many_Licks%3F,54248.0,song,False,2000
Anticipating,Britney Spears,2002-06-25,,Anticipating,54204.0,song,False,2000
Spirits,The Strumbellas,2016-01-28,,Spirits_(The_Strumbellas_song),54201.0,song,False,2010
Don't Wanna Go Home,Jason Derulo,2011-05-23,,Don't_Wanna_Go_Home,54197.0,song,False,2010
Son of a Gun (I Betcha Think This Song Is About You),Janet Jackson,2001-11-06,,Son_of_a_Gun_(I_Betcha_Think_This_Song_Is_About_You),54180.0,song,False,2000
Feelin' Stronger Every Day,Chicago,1973-06-23,,Feelin'_Stronger_Every_Day,54165.0,song,True,1970
Dangerous Night,Thirty Seconds to Mars,2018-01-25,,Dangerous_Night,54164.0,song,False,2010
Everybody's Fool,Evanescence,2004-05-31,,Everybody's_Fool,54152.0,song,True,2000
New Flame,Chris Brown,2014-06-30,,New_Flame,54125.0,song,False,2010
Wake Me Up,Twice,2018-05-16,,Wake_Me_Up_(Twice_song),54106.0,song,False,2010
Animal Nitrate,Suede,1993-02-22,,Animal_Nitrate,54100.0,song,False,1990
I Just Wasn't Made for These Times,The Beach Boys,1966-05-16,,I_Just_Wasn't_Made_for_These_Times,54095.0,song,False,1960
Bad,Wale,2013-02-05,,Bad_(Wale_song),54083.0,song,False,2010
It's So Easy!,The Crickets,1958-09-12,,It's_So_Easy!_(The_Crickets_song),54071.0,song,False,1950
Off to the Races,Lana Del Rey,2011-12-20,,Off_to_the_Races_(song),54069.0,song,False,2010
Livin' It Up,Ja Rule,2001-10-16,,Livin'_It_Up_(Ja_Rule_song),54049.0,song,False,2000
Surfer Girl,The Beach Boys,1963-07-22,,Surfer_Girl_(song),54039.0,song,False,1960
Randy Scouse Git,The Monkees,1967-05-22,,Randy_Scouse_Git,54035.0,song,False,1960
Saturday Nights,Kane Brown,2019-01-11,,Saturday_Nights_(Khalid_song),54032.0,song,False,2010
Victoria,The Kinks,1969-10-15,,Victoria_(The_Kinks_song),54025.0,song,False,1960
Magic,The Cars,1984-05-07,,Magic_(The_Cars_song),54008.0,song,False,1980
No More Drama,Mary J. Blige,2001-10-30,,No_More_Drama_(song),54001.0,song,False,2000
Free,Ultra Naté Wyche,1997-03-31,,Free_(Ultra_Naté_song),53996.0,song,False,1990
He Like That,Fifth Harmony,2017-09-19,,He_Like_That,53975.0,song,False,2010
Used to Love You Sober,Kane Brown,2015-10-21,,Used_to_Love_You_Sober,53952.0,song,False,2010
I Drive Your Truck,Lee Brice,2012-12-03,,I_Drive_Your_Truck,53947.0,song,False,2010
Red Flavor,Red Velvet,2017-07-09,,Red_Flavor,53944.0,song,False,2010
This Is How We Roll,Florida Georgia Line,2014-02-10,,This_Is_How_We_Roll,53916.0,song,False,2010
Rock n Roll,Avril Lavigne,2013-08-23,,Rock_n_Roll_(Avril_Lavigne_song),53905.0,song,True,2010
Glitter in the Air,P!nk,2010-01-31,,Glitter_in_the_Air,53902.0,song,False,2010
The Boys,Cassie,2012-09-13,,The_Boys_(Nicki_Minaj_and_Cassie_song),53900.0,song,False,2010
If This Is It,Huey Lewis and the News,1984-07-10,,If_This_Is_It_(Huey_Lewis_and_the_News_song),53859.0,song,True,1980
Pop Is Dead,Radiohead,1993-05-10,,Pop_Is_Dead,53835.0,song,True,1990
Perro Fiel,Shakira,2017-09-29,,Perro_Fiel,53817.0,song,False,2010
Faithful Dog,Shakira,2017-09-29,,Perro_Fiel,53817.0,song,False,2010
Masakali,A. R. Rahman,2009-01-14,,Masakali,53806.0,song,False,2000
Sorry,Halsey,2017-06-02,,Sorry_(Halsey_song),53804.0,song,False,2010
I Wanna Be With You,Mandy Moore,2000-04-11,,I_Wanna_Be_with_You_(Mandy_Moore_song),53781.0,song,False,2000
Samba pa ti,Santana,1970-09-23,,Samba_Pa_Ti_(instrumental),53780.0,song,False,1970
Now That We're Dead,Metallica,2017-04-18,,Now_That_We're_Dead,53760.0,song,True,2010
I Wanna Be Where You Are,Michael Jackson,1972-05-02,,I_Wanna_Be_Where_You_Are,53756.0,song,False,1970
Dance with Me Tonight,Olly Murs,2011-11-18,,Dance_with_Me_Tonight,53725.0,song,True,2010
Duele el Corazón,Enrique Iglesias,2016-04-18,,Duele_el_Corazón,53724.0,song,False,2010
Bartender,T-Pain,2007-06-05,,Bartender_(T-Pain_song),53724.0,song,False,2000
Your Disco Needs You,Kylie Minogue,2001-01-22,,Your_Disco_Needs_You,53718.0,song,False,2000
"Do Me, Baby",Prince,1982-07-16,,"Do_Me,_Baby",53714.0,song,False,1980
I Hate This Part,The Pussycat Dolls,2008-10-14,,I_Hate_This_Part,53708.0,song,False,2000
Encore une fois,Sash!,1997-01-21,,Encore_une_fois,53707.0,song,False,1990
Revelation Song,"Phillips, Craig & Dean",2009-05-05,,Revelation_Song,53706.0,song,True,2000
Need Your Loving Tonight,Queen,1980-11-18,,Need_Your_Loving_Tonight,53697.0,song,True,1980
Undercover of the Night,The Rolling Stones,1983-11-01,,Undercover_of_the_Night,53622.0,song,False,1980
Mrs. Officer,Kidd Kidd,2008-09-11,,Mrs._Officer,53618.0,song,False,2000
Get Up,Ciara,2006-07-25,,Get_Up_(Ciara_song),53614.0,song,False,2000
Bling Bling,Big Tymers,1999-07-20,,Bling_Bling_(song),53596.0,song,True,1990
Night Train,Jimmy Forrest,1952-03-01,,Night_Train_(Jimmy_Forrest_composition),53592.0,song,True,1950
ATM,J. Cole,2018-07-31,,ATM_(song),53590.0,song,False,2010
Don't Take the Money,Bleachers,2017-03-30,,Don't_Take_the_Money,53568.0,song,False,2010
Eli's Comin',Laura Nyro,1968-03-03,,Eli's_Comin',53560.0,song,False,1960
Someday,Sugar Ray,1999-09-07,,Someday_(Sugar_Ray_song),53543.0,song,False,1990
Tighten Up,The Black Keys,2010-04-23,,Tighten_Up_(The_Black_Keys_song),53540.0,song,False,2010
Oh My Love,John Lennon,1971-09-09,,Oh_My_Love,53517.0,song,False,1970
Get Over It,Eagles,1994-10-18,,Get_Over_It_(Eagles_song),53495.0,song,False,1990
#thatPower,will.i.am,2013-03-18,,ThatPower,53490.0,song,False,2010
Sanam Re,Mithoon,2015-12-22,,Sanam_Re_(song),53482.0,song,False,2010
Jimmy Mack,Martha and the Vandellas,1967-02-03,,Jimmy_Mack,53465.0,song,False,1960
I Am the Resurrection,The Stone Roses,1992-03-30,,I_Am_the_Resurrection,53464.0,song,False,1990
Suddenly,Cliff Richard,1980-10-10,,Suddenly_(Olivia_Newton-John_and_Cliff_Richard_song),53464.0,song,False,1980
Call My Name,Cheryl,2012-05-18,,Call_My_Name_(Cheryl_song),53456.0,song,True,2010
All I Want,A Day to Remember,2010-10-12,,All_I_Want_(A_Day_to_Remember_song),53426.0,song,False,2010
Lie,NF,2018-04-17,,Lie_(NF_song),53416.0,song,False,2010
Bang Bang,will.i.am,2013-06-26,,Bang_Bang_(will.i.am_song),53411.0,song,False,2010
Foolish Beat,Debbie Gibson,1988-04-11,,Foolish_Beat,53385.0,song,False,1980
"Untitled, 2014",G-Dragon,2017-06-08,,"Untitled,_2014",53373.0,song,False,2010
Five to One,The Doors,1968-07-03,,Five_to_One,53368.0,song,False,1960
Fire Burning,Sean Kingston,2009-04-24,,Fire_Burning,53363.0,song,False,2000
Love,Keyshia Cole,2006-01-06,,Love_(Keyshia_Cole_song),53359.0,song,False,2000
Still Got the Blues (For You),Gary Moore,1990-04-30,,Still_Got_the_Blues_(For_You),53312.0,song,False,1990
Bye Bye Baby,Madonna,1993-11-15,,Bye_Bye_Baby_(Madonna_song),53300.0,song,True,1990
More & More,Twice,2020-06-01,,More_&_More_(Twice_song),53257.0,song,False,2020
Don't Be Cruel,Bobby Brown,1988-05-16,,Don't_Be_Cruel_(Bobby_Brown_song),53251.0,song,False,1980
I Will Go to You Like the First Snow,Ailee,2017-01-07,,I_Will_Go_to_You_Like_the_First_Snow,53250.0,song,False,2010
Why Did You Do That?,Lady Gaga,2018-10-05,,Why_Did_You_Do_That%3F,53241.0,song,False,2010
I Need You,America,1972-04-26,,I_Need_You_(America_song),53238.0,song,False,1970
You're Going to Lose That Girl,The Beatles,1965-08-06,,You're_Going_to_Lose_That_Girl,53230.0,song,True,1960
One of My Turns,Pink Floyd,1979-11-23,,One_of_My_Turns,53212.0,song,False,1970
Another Brick in the Wall (Part 2),Pink Floyd,1979-11-23,,One_of_My_Turns,53212.0,song,False,1970
A Little Dive Bar in Dahlonega,Ashley McBryde,2017-10-16,,A_Little_Dive_Bar_in_Dahlonega,53196.0,song,False,2010
Merry Christmas Darling,The Carpenters,1970-11-22,,Merry_Christmas_Darling,53179.0,song,False,1970
Throwing It All Away,Genesis,1987-06-15,,Throwing_It_All_Away,53175.0,song,False,1980
My Bologna,Weird AlYankovic,1979-12-25,,My_Bologna,53149.0,song,False,1970
Own It,Burna Boy,2019-11-22,,Own_It,53115.0,song,False,2010
Own It,Stormzy,2019-11-22,,Own_It,53115.0,song,False,2010
Power Trip,J. Cole,2013-02-14,,Power_Trip_(song),53072.0,song,False,2010
Isobel,Björk,1995-08-07,,Isobel_(song),53064.0,song,False,1990
Le vent nous portera,Noir Désir,2001-08-28,,Le_vent_nous_portera,53060.0,song,False,2000
Wild,Troye Sivan,2015-09-03,,Wild_(Troye_Sivan_song),53058.0,song,True,2010
Does Your Chewing Gum Lose Its Flavour (On the Bedpost Overnight?),Lonnie Donegan,1961-07-21,,Does_Your_Chewing_Gum_Lose_Its_Flavour_(On_the_Bedpost_Overnight%3F),53051.0,song,False,1960
July,Noah Cyrus,2019-07-31,,July_(Noah_Cyrus_song),53049.0,song,False,2010
Come Over,Aaliyah,2003-04-29,,Come_Over_(Aaliyah_song),53043.0,song,False,2000
Sweet Creature,Harry Styles,2017-05-02,,Sweet_Creature,53039.0,song,False,2010
Nothing Suits Me Like a Suit,Neil Patrick Harris,2010-01-05,,Nothing_Suits_Me_Like_a_Suit,53018.0,song,False,2010
"Mama, You Been on My Mind",Bob Dylan,1991-03-26,,"Mama,_You_Been_on_My_Mind",53013.0,song,False,1990
You Give Me Something,James Morrison,2006-07-17,,You_Give_Me_Something_(James_Morrison_song),52994.0,song,False,2000
Tightrope,Janelle Monáe,2010-02-11,,Tightrope_(Janelle_Monáe_song),52994.0,song,False,2010
Jungle Love,Steve Miller Band,1977-07-07,,Jungle_Love_(Steve_Miller_Band_song),52993.0,song,False,1970
Exogenesis: Symphony,Muse,2010-04-17,,Exogenesis:_Symphony,52989.0,song,False,2010
Trap,Shakira,2018-01-26,,Trap_(Shakira_song),52988.0,song,False,2010
At the Beginning,Donna Lewis,1997-10-21,,At_the_Beginning,52951.0,song,False,1990
At the Beginning,Richard Marx,1997-10-21,,At_the_Beginning,52951.0,song,False,1990
More Hearts Than Mine,Ingrid Andress,2019-04-05,,More_Hearts_Than_Mine,52934.0,song,True,2010
New Moon on Monday,Duran Duran,1984-01-23,,New_Moon_on_Monday,52924.0,song,False,1980
Shadowplay,Joy Division,1979-06-15,,Shadowplay_(song),52921.0,song,False,1970
Body,Megan Thee Stallion,2020-11-20,,Body_(Megan_Thee_Stallion_song),52909.0,song,False,2020
The Edge of Heaven,Wham!,1986-06-09,,The_Edge_of_Heaven,52904.0,song,False,1980
Pop Life,Prince,1985-07-10,,Pop_Life_(Prince_song),52902.0,song,False,1980
Only Want You,Rita Ora,2019-03-01,,Only_Want_You_(Rita_Ora_song),52895.0,song,False,2010
Misery,The Beatles,1963-03-22,,Misery_(Beatles_song),52895.0,song,True,1960
Swim Good,Frank Ocean,2011-10-18,,Swim_Good,52874.0,song,False,2010
Cut Me Some Slack,Paul McCartney,2012-12-14,,Cut_Me_Some_Slack,52849.0,song,True,2010
Army Dreamers,Kate Bush,1980-09-22,,Army_Dreamers,52835.0,song,False,1980
God Is a DJ,P!nk,2003-11-17,,God_Is_a_DJ_(Pink_song),52826.0,song,False,2000
Why,Sabrina Carpenter,2017-07-07,,Why_(Sabrina_Carpenter_song),52804.0,song,False,2010
Scandalous,Mis-Teeq,2003-03-17,,Scandalous_(Mis-Teeq_song),52799.0,song,False,2000
The Last Waltz,Engelbert Humperdinck,1967-08-18,,The_Last_Waltz_(song),52760.0,song,False,1960
Right Now,Rihanna,2013-05-28,,Right_Now_(Rihanna_song),52744.0,song,False,2010
Stop and Stare,OneRepublic,2007-11-27,,Stop_and_Stare,52720.0,song,False,2000
Jenny,Studio Killers,2013-05-03,,Jenny_(Studio_Killers_song),52718.0,song,False,2010
"I Don't Like It, I Love It",Verdine White,2015-03-31,,"I_Don't_Like_It,_I_Love_It",52712.0,song,False,2010
Golden,Kylie Minogue,2018-05-29,,Golden_(Kylie_Minogue_song),52706.0,song,False,2010
Just Like a Pill,P!nk,2002-06-10,,Just_Like_a_Pill,52703.0,song,False,2000
Between the Bars,Elliott Smith,1997-02-25,,Between_the_Bars,52698.0,song,False,1990
Final Song,MØ,2016-05-13,,Final_Song,52693.0,song,False,2010
Every Little Thing,The Beatles,1964-12-04,,Every_Little_Thing_(Beatles_song),52687.0,song,True,1960
Business,Eminem,2003-07-22,,Business_(song),52683.0,song,False,2000
Even Though I'm Leaving,Luke Combs,2019-09-08,,Even_Though_I'm_Leaving,52679.0,song,False,2010
Move Along,The All-American Rejects,2006-02-27,,Move_Along_(song),52670.0,song,False,2000
There Goes My Baby,The Drifters,1959-04-24,,There_Goes_My_Baby_(The_Drifters_song),52661.0,song,False,1950
Guaranteed,Eddie Vedder,2007-09-18,,Guaranteed_(Eddie_Vedder_song),52655.0,song,False,2000
Best I Ever Had (Grey Sky Morning),Vertical Horizon,2001-01-08,,Best_I_Ever_Had_(Grey_Sky_Morning),52647.0,song,True,2000
She,"Tyler, The Creator",2011-05-10,,"She_(Tyler,_the_Creator_song)",52618.0,song,False,2010
Phenomenal,Eminem,2015-06-02,,Phenomenal_(song),52609.0,song,False,2010
Wings,Birdy,2013-07-29,,Wings_(Birdy_song),52596.0,song,True,2010
I'm Gonna Getcha Good!,Shania Twain,2002-10-07,,I'm_Gonna_Getcha_Good!,52586.0,song,False,2000
They Won't Go When I Go,Stevie Wonder,1974-07-22,,They_Won't_Go_When_I_Go,52583.0,song,False,1970
Gimme That,Chris Brown,2006-04-11,,Gimme_That,52562.0,song,False,2000
"Dance, Dance, Dance",The Beach Boys,1964-10-26,,"Dance,_Dance,_Dance_(song)",52551.0,song,False,1960
Big Time Sensuality,Björk,1993-11-22,,Big_Time_Sensuality,52537.0,song,False,1990
I Need Love,LL Cool J,1987-07-13,,I_Need_Love,52537.0,song,True,1980
Endless Summer Nights,Richard Marx,1988-01-16,,Endless_Summer_Nights,52504.0,song,False,1980
(Can't Live Without Your) Love and Affection,Nelson,1990-05-19,,(Can't_Live_Without_Your)_Love_and_Affection,52495.0,song,False,1990
Last Night I Dreamt That Somebody Loved Me,The Smiths,1987-12-07,,Last_Night_I_Dreamt_That_Somebody_Loved_Me,52494.0,song,False,1980
Real Friends,Kanye West,2016-01-08,,Real_Friends_(Kanye_West_song),52494.0,song,True,2010
Fairground,Simply Red,1995-09-18,,Fairground_(song),52481.0,song,False,1990
OK,Robin Schulz,2017-05-19,,OK_(Robin_Schulz_song),52480.0,song,False,2010
Sex,The 1975,2013-08-23,,Sex_(The_1975_song),52473.0,song,False,2010
Tired of Waiting for You,The Kinks,1965-01-15,,Tired_of_Waiting_for_You,52445.0,song,False,1960
Don't Let It Bring You Down,Neil Young,1970-09-19,,Don't_Let_It_Bring_You_Down,52432.0,song,False,1970
Life Changes,Thomas Rhett,2018-04-16,,Life_Changes_(Thomas_Rhett_song),52423.0,song,False,2010
When You Die,MGMT,2017-12-12,,When_You_Die,52417.0,song,True,2010
The Hype,Twenty One Pilots,2019-07-16,,The_Hype_(Twenty_One_Pilots_song),52414.0,song,True,2010
Clementine,Halsey,2019-09-29,,Clementine_(Halsey_song),52412.0,song,False,2010
TKN,Travis Scott,2020-05-28,,TKN_(song),52411.0,song,False,2020
Break It Off,Rihanna,2006-11-13,,Break_It_Off,52408.0,song,False,2000
Love Is an Open Door,Santino Fontana,2013-11-25,,Love_Is_an_Open_Door,52398.0,song,False,2010
Love Is an Open Door,Kristen Bell,2013-11-25,,Love_Is_an_Open_Door,52398.0,song,False,2010
Body on Me,Rita Ora,2015-08-07,,Body_on_Me_(Rita_Ora_song),52391.0,song,False,2010
Watermelon in Easter Hay,Frank Zappa,1979-11-19,,Watermelon_in_Easter_Hay,52389.0,song,False,1970
Go Loko,Jon Z,2019-05-03,,Go_Loko,52374.0,song,False,2010
For You I Will (Confidence),Teddy Geiger,2006-01-10,,For_You_I_Will_(Confidence),52332.0,song,False,2000
Imperfections,Céline Dion,2019-09-18,,Imperfections_(song),52327.0,song,False,2010
Bust Your Windows,Jazmine Sullivan,2008-09-16,,Bust_Your_Windows,52323.0,song,False,2000
Got You (Where I Want You),The Flys,1998-07-04,,Got_You_(Where_I_Want_You),52310.0,song,False,1990
Question,The Moody Blues,1970-04-24,,Question_(The_Moody_Blues_song),52304.0,song,True,1970
One More Time,Twice,2017-10-18,,One_More_Time_(Twice_song),52301.0,song,False,2010
Venus,Lady Gaga,2013-10-27,,Venus_(Lady_Gaga_song),52290.0,song,False,2010
Little Darlin',The Diamonds,1957-02-08,,Little_Darlin',52270.0,song,True,1950
Live to Rise,Soundgarden,2012-04-17,,Live_to_Rise,52264.0,song,False,2010
We Are Your Friends,Justice,2006-07-03,,We_Are_Your_Friends_(song),52264.0,song,False,2000
Signs,Justin Timberlake,2005-04-25,,Signs_(Snoop_Dogg_song),52256.0,song,True,2000
Signs,Snoop Dogg,2005-04-25,,Signs_(Snoop_Dogg_song),52256.0,song,False,2000
Diamonds,Megan Thee Stallion,2020-01-10,,Diamonds_(Megan_Thee_Stallion_and_Normani_song),52249.0,song,False,2020
Hypnotize,System of a Down,2005-10-11,,Hypnotize_(System_of_a_Down_song),52246.0,song,True,2000
So Gone,Monica,2003-04-08,,So_Gone,52238.0,song,False,2000
Everything Now,Arcade Fire,2017-05-31,,Everything_Now_(song),52226.0,song,False,2010
Dangerous,Roxette,1989-05-10,,Dangerous_(Roxette_song),52215.0,song,True,1980
Zero Gravity,Kate Miller-Heidke,2019-01-25,,Zero_Gravity_(Kate_Miller-Heidke_song),52213.0,song,False,2010
Sour Times,Portishead,1994-08-01,,Sour_Times,52211.0,song,False,1990
Lonely Teardrops,Jackie Wilson,1958-11-17,,Lonely_Teardrops,52207.0,song,False,1950
Blame It on My Youth,Blink-182,2019-05-08,,Blame_It_on_My_Youth_(Blink-182_song),52206.0,song,True,2010
Bed of Roses,Bon Jovi,1993-01-11,,Bed_of_Roses_(Bon_Jovi_song),52206.0,song,False,1990
Fool Again,Westlife,2000-03-27,,Fool_Again,52178.0,song,False,2000
All Night Long,Mary Jane Girls,1983-02-06,,All_Night_Long_(Mary_Jane_Girls_song),52150.0,song,False,1980
Heaven and Hell,Black Sabbath,1980-04-25,,Heaven_and_Hell_(Black_Sabbath_song),52132.0,song,False,1980
Jump,Rihanna,2014-01-24,,Jump_(Rihanna_song),52127.0,song,False,2010
Jesus Christ 2005 God Bless America,The 1975,2020-04-02,,Jesus_Christ_2005_God_Bless_America,52111.0,song,False,2020
I'm Gonna Be Alright,Jennifer Lopez,2002-04-01,,I'm_Gonna_Be_Alright,52100.0,song,False,2000
To Be Human,Sia,2017-05-25,,To_Be_Human,52097.0,song,False,2010
Still Crazy After All These Years,Paul Simon,1976-03-26,,Still_Crazy_After_All_These_Years_(song),52093.0,song,False,1970
Levitate,Twenty One Pilots,2018-08-08,,Levitate_(Twenty_One_Pilots_song),52087.0,song,True,2010
Family Tradition,Hank Williams Jr.,1979-05-28,,Family_Tradition_(Hank_Williams_Jr._song),52082.0,song,False,1970
Love Spreads,The Stone Roses,1994-11-21,,Love_Spreads,52058.0,song,False,1990
Only God Knows Why,Kid Rock,1999-10-09,,Only_God_Knows_Why,52048.0,song,False,1990
Drink You Away,Justin Timberlake,2015-11-23,,Drink_You_Away,52017.0,song,True,2010
Reflections,The Supremes,1967-07-24,,Reflections_(The_Supremes_song),51970.0,song,False,1960
None of My Business,Cher Lloyd,2018-10-19,,None_of_My_Business,51959.0,song,False,2010
3500,2 Chainz,2015-06-08,,3500,51935.0,song,False,2010
3500,Travis Scott,2015-06-08,,3500,51935.0,song,False,2010
(Let Me Be Your) Teddy Bear,Elvis Presley,1957-06-11,,(Let_Me_Be_Your)_Teddy_Bear,51934.0,song,False,1950
Looks Like We Made It,Barry Manilow,1977-04-20,,Looks_Like_We_Made_It,51891.0,song,False,1970
Two Black Cadillacs,Carrie Underwood,2012-11-18,,Two_Black_Cadillacs,51891.0,song,False,2010
Down in the DM,Yo Gotti,2015-10-27,,Down_in_the_DM,51883.0,song,False,2010
Like a Boy,Ciara,2007-02-13,,Like_a_Boy,51874.0,song,False,2000
Touch Me in the Morning,Diana Ross,1973-05-03,,Touch_Me_in_the_Morning,51868.0,song,False,1970
Murder on Music Row,George Strait,2000-03-07,,Murder_on_Music_Row,51857.0,song,False,2000
Check Yes Juliet (Run Baby Run),We the Kings,2008-02-04,,Check_Yes_Juliet,51848.0,song,False,2000
Pretty Paper,Roy Orbison,1963-11-15,,Pretty_Paper_(song),51841.0,song,True,1960
Fire Woman,The Cult,1989-03-13,,Fire_Woman,51839.0,song,False,1980
Jealousy,Queen,1979-04-27,,Jealousy_(Queen_song),51830.0,song,True,1970
Setting Sun,The Chemical Brothers,1996-09-30,,Setting_Sun_(The_Chemical_Brothers_song),51827.0,song,True,1990
Closer,Tegan and Sara,2012-09-25,,Closer_(Tegan_and_Sara_song),51825.0,song,False,2010
Encore,Jay-Z,2003-11-14,,Encore_(Jay-Z_song),51807.0,song,True,2000
You Got the Silver,The Rolling Stones,1969-12-05,,You_Got_the_Silver,51803.0,song,False,1960
Tears,Clean Bandit,2016-05-27,,Tears_(Clean_Bandit_song),51796.0,song,False,2010
Always the Sun,The Stranglers,1986-10-06,,Always_the_Sun,51791.0,song,True,1980
Why Don't You & I,Santana,2003-06-16,,Why_Don't_You_&_I,51773.0,song,False,2000
Chicago Freestyle,Giveon,2020-05-01,,Chicago_Freestyle,51758.0,song,False,2020
Chicago Freestyle,Drake,2020-05-01,,Chicago_Freestyle,51758.0,song,False,2020
"Atlas, Rise!",Metallica,2016-10-31,,"Atlas,_Rise!",51729.0,song,True,2010
