name,entity_subtype,country,latitude,longitude,has_thumbnail,page_views,entity_type,total_area,population,is_test
Ghatampur,PopulatedPlace,India,26.17,80.17,0,23330.0,populated_place,,40623.0,False
Ghatanji,PopulatedPlace,India,20.13,78.32,0,7805.0,populated_place,,19347.0,False
Ghataprabha,PopulatedPlace,India,16.25,74.75,0,27362.0,populated_place,,20000.0,False
Ghatlodiya,PopulatedPlace,India,23.069,72.5393,0,8760.0,populated_place,,106259.0,False
Ghawr Gharbiyah,PopulatedPlace,Syria,34.8458,36.5464,0,6815.0,populated_place,,4016.0,False
Ghawr al-Assi,PopulatedPlace,Syria,34.9552,36.7727,0,6017.0,populated_place,,2033.0,False
Ghol,PopulatedPlace,India,19.891,72.9401,0,12043.0,populated_place,,1655.0,False
"Gilead, New South Wales",PopulatedPlace,Australia,-34.1177,150.78,0,7262.0,populated_place,,417.0,False
Gilan-e Gharb,PopulatedPlace,Iran,34.1422,45.9203,0,6489.0,populated_place,,22331.0,True
Giltbrook,PopulatedPlace,United_Kingdom,53.007,-1.283,0,5209.0,populated_place,,6233.0,False
Gimbi,PopulatedPlace,Ethiopia,9.16667,35.8333,0,8368.0,populated_place,,30981.0,False
"Glasford, Illinois",PopulatedPlace,United_States,40.5717,-89.8128,1,5309.0,populated_place,2350000.0,866.0,False
Gliwice,PopulatedPlace,Poland,50.2833,18.6667,1,199768.0,populated_place,133880000.0,175102.0,True
"Globe, Arizona",PopulatedPlace,United_States,33.3997,-110.782,1,137740.0,populated_place,47163700.0,7249.0,False
"Glidden, Iowa",PopulatedPlace,United_States,42.0583,-94.7283,1,6418.0,populated_place,2848990.0,1151.0,False
Glicério,PopulatedPlace,Brazil,-21.3761,-50.2058,1,37793.0,populated_place,273000000.0,4829.0,False
"Glendora, New Jersey",PopulatedPlace,United_States,39.8409,-75.0672,1,7932.0,populated_place,2745390.0,4784.0,False
"Gleneagle, Colorado",PopulatedPlace,United_States,39.0453,-104.829,1,5833.0,populated_place,6069000.0,6611.0,True
Glenhazel,PopulatedPlace,South_Africa,-26.1428,28.1006,1,8125.0,populated_place,1290000.0,2991.0,False
"Glenn Dale, Maryland",PopulatedPlace,United_States,38.9828,-76.8067,1,21148.0,populated_place,18803300.0,14698.0,False
"Glennallen, Alaska",PopulatedPlace,United_States,62.1097,-145.557,1,45464.0,populated_place,299403000.0,439.0,False
"Glenora, Edmonton",PopulatedPlace,Canada,53.546,-113.556,1,8944.0,populated_place,1630000.0,3514.0,False
"Glenorchy, New Zealand",PopulatedPlace,New_Zealand,-44.8503,168.388,1,58207.0,populated_place,3930000.0,318.0,False
"Glenside, Pennsylvania",PopulatedPlace,United_States,40.1031,-75.1522,1,84663.0,populated_place,3289280.0,7737.0,False
Glentunnel,PopulatedPlace,New_Zealand,-43.4833,171.933,1,5515.0,populated_place,210000.0,162.0,True
"Glenvar Heights, Florida",PopulatedPlace,United_States,25.7086,-80.3136,1,11657.0,populated_place,11070000.0,20786.0,False
"Glenville, Connecticut",PopulatedPlace,United_States,41.0353,-73.6597,1,5629.0,populated_place,1914000.0,2327.0,False
"Glenwood Landing, New York",PopulatedPlace,United_States,40.8283,-73.6347,1,9212.0,populated_place,2510000.0,3948.0,False
"Glenwood Springs, Colorado",PopulatedPlace,United_States,39.5506,-107.325,1,250670.0,populated_place,15136000.0,9963.0,False
Glynde,PopulatedPlace,East_Sussex,50.8616,0.06773,1,11180.0,populated_place,17800000.0,312.0,True
Glomfjord,PopulatedPlace,Norway,66.8166,13.944,1,7354.0,populated_place,1140000.0,1077.0,True
Gloucester,PopulatedPlace,United_Kingdom,51.8644,-2.24444,1,699105.0,populated_place,40540000.0,132416.0,False
"Gloucester, Massachusetts",PopulatedPlace,United_States,42.6158,-70.6625,1,332984.0,populated_place,107510000.0,29729.0,False
"Gloucester City, New Jersey",PopulatedPlace,United_States,39.8917,-75.1167,1,46312.0,populated_place,7148370.0,11484.0,False
"Gloucester Township, New Jersey",PopulatedPlace,United_States,39.7922,-75.0361,1,42369.0,populated_place,60340000.0,64634.0,True
"Gloversville, New York",PopulatedPlace,United_States,43.05,-74.35,1,79582.0,populated_place,13079400.0,15131.0,False
Glovertown,PopulatedPlace,Canada,48.6667,-54.05,1,7684.0,populated_place,70330000.0,1948.0,False
Glurns,PopulatedPlace,Italy,46.6667,10.55,1,8080.0,populated_place,13000000.0,876.0,False
"Glendale Heights, Illinois",PopulatedPlace,United_States,41.9203,-88.0789,1,54751.0,populated_place,14310000.0,33176.0,False
"Glen Ridge, New Jersey",PopulatedPlace,United_States,40.8048,-74.2046,1,118199.0,populated_place,3310000.0,7802.0,False
"Glen Rock, New Jersey",PopulatedPlace,United_States,40.9595,-74.1252,1,83049.0,populated_place,7040000.0,12133.0,False
"Glen St. Mary, Florida",PopulatedPlace,United_States,30.2761,-82.1614,1,18910.0,populated_place,1190000.0,463.0,False
"Glenarden, Maryland",PopulatedPlace,United_States_of_America,38.9319,-76.8617,1,17445.0,populated_place,3100000.0,6402.0,False
"Glenbeulah, Wisconsin",PopulatedPlace,United_States,43.7967,-88.0458,1,6574.0,populated_place,1864790.0,463.0,False
"Glencairn, Cape Town",PopulatedPlace,South_Africa,-34.1633,18.4297,1,6947.0,populated_place,620000.0,604.0,False
"Glendale, Arizona",PopulatedPlace,United_States,33.5386,-112.186,1,392243.0,populated_place,168582000.0,248325.0,False
"Glendale, Colorado",PopulatedPlace,United_States,39.7025,-104.934,1,49962.0,populated_place,1478000.0,4613.0,False
"Glendale, Ohio",PopulatedPlace,United_States,39.2714,-84.4639,1,21026.0,populated_place,4247580.0,2298.0,False
"Glendale, Wisconsin",PopulatedPlace,United_States,43.13,-87.9278,1,35001.0,populated_place,15436300.0,13357.0,False
"Glen Park, San Francisco",PopulatedPlace,United_States,37.7339,-122.433,1,33850.0,populated_place,1256140.0,6979.0,True
"Glen Head, New York",PopulatedPlace,United_States,40.8406,-73.6189,1,37665.0,populated_place,4250000.0,4837.0,False
"Glen Allen, Virginia",PopulatedPlace,United_States,37.66,-77.4856,1,93763.0,populated_place,22900000.0,14774.0,True
"Glen Alpine, North Carolina",PopulatedPlace,United_States,35.7278,-81.7822,1,5180.0,populated_place,5560000.0,1529.0,True
"Glen Carbon, Illinois",PopulatedPlace,United_States,38.7597,-89.9692,1,25557.0,populated_place,26858200.0,13842.0,False
"Glen Dale, West Virginia",PopulatedPlace,United_States,39.9486,-80.755,1,82635.0,populated_place,3107990.0,1514.0,False
"Glen Ellen, California",PopulatedPlace,United_States,38.3644,-122.531,1,65183.0,populated_place,5446740.0,784.0,False
"Glen Gardner, New Jersey",PopulatedPlace,United_States,40.7004,-74.9395,1,21152.0,populated_place,4010000.0,1682.0,False
Glen Hazel (Pittsburgh),PopulatedPlace,United_States,40.406,-79.929,1,6846.0,populated_place,1181030.0,716.0,False
Gmina Barczewo,PopulatedPlace,Poland,53.8333,20.6833,1,7575.0,populated_place,319850000.0,16525.0,False
Gish Abay,PopulatedPlace,Ethiopia,10.9833,37.2167,0,22172.0,populated_place,,3385.0,False
Glastonbury,PopulatedPlace,United_Kingdom,51.1485,-2.714,1,484272.0,populated_place,,8932.0,False
Gleadless Valley,PopulatedPlace,United_Kingdom,53.3459,-1.44333,1,11509.0,populated_place,,21089.0,False
"Gladstone, New Jersey",PopulatedPlace,United_States,40.7226,-74.6654,0,8063.0,populated_place,,1501.0,False
Glapwell,PopulatedPlace,Derbyshire,53.189,-1.282,1,5926.0,populated_place,,1503.0,False
Gitega,PopulatedPlace,Burundi,-3.42833,29.925,0,160939.0,populated_place,22000000.0,135467.0,True
"Giria, India",PopulatedPlace,India,24.5167,88.0767,0,12157.0,populated_place,6160400.0,17131.0,False
"Glasgow, Virginia",PopulatedPlace,United_States,37.6331,-79.4517,1,13793.0,populated_place,3962680.0,1133.0,False
"Glassboro, New Jersey",PopulatedPlace,United_States,39.7001,-75.1114,1,77754.0,populated_place,24240000.0,23149.0,False
"Glassell Park, Los Angeles",PopulatedPlace,United_States,34.1169,-118.233,1,61310.0,populated_place,7122470.0,24816.0,False
"Glassmanor, Maryland",PopulatedPlace,United_States_of_America,38.8189,-76.9986,1,6496.0,populated_place,6020000.0,18430.0,False
Glaston,PopulatedPlace,United_Kingdom,52.595,-0.678,1,5498.0,populated_place,4739680.0,185.0,False
Giridih block,PopulatedPlace,India,24.17,86.31,0,5702.0,populated_place,404550000.0,258037.0,True
Gir Gadhada,PopulatedPlace,India,20.9231,70.9214,0,5350.0,populated_place,21441100.0,9631.0,False
Gir Gadhada Taluka,PopulatedPlace,India,20.92,70.92,0,11394.0,populated_place,15000000.0,15600.0,True
Girasole,PopulatedPlace,Italy,39.95,9.66667,0,5358.0,populated_place,13160000.0,1296.0,True
"Glastonbury, Connecticut",PopulatedPlace,United_States,41.6869,-72.5447,1,127132.0,populated_place,135200000.0,35159.0,False
Gipsy Hill,PopulatedPlace,United_Kingdom,51.4245,-0.084,1,92052.0,populated_place,,13712.0,False
Gjesvær,PopulatedPlace,Norway,71.0981,25.3761,1,8443.0,populated_place,,130.0,False
Gjorče Petrov Municipality,PopulatedPlace,North_Macedonia,42.01,21.36,1,12948.0,populated_place,,41634.0,False
Gjógv,PopulatedPlace,Kingdom_of_Denmark,62.325,-6.94111,1,18790.0,populated_place,,49.0,False
"Gladesville, New South Wales",PopulatedPlace,Australia,-33.8333,151.117,1,36957.0,populated_place,,11827.0,False
"Gladstone, Queensland",PopulatedPlace,Australia,-23.8427,151.255,1,169582.0,populated_place,,34703.0,False
"Gladstone Park, Victoria",PopulatedPlace,Australia,-37.688,144.892,1,19452.0,populated_place,,8213.0,False
Glais,PopulatedPlace,United_Kingdom,51.6881,-3.87834,1,5480.0,populated_place,,838.0,False
Glaisdale,PopulatedPlace,United_Kingdom,54.4385,-0.8058,1,10503.0,populated_place,,1018.0,False
Glan Conwy,PopulatedPlace,United_Kingdom,53.268,-3.796,1,6932.0,populated_place,,2196.0,False
Glanamman,PopulatedPlace,United_Kingdom,51.806,-3.923,1,13536.0,populated_place,,2261.0,False
"Glandore, South Australia",PopulatedPlace,Australia,-34.96,138.566,1,5717.0,populated_place,,2972.0,False
Glanton,PopulatedPlace,United_Kingdom,55.424,-1.883,1,6130.0,populated_place,,239.0,True
"Glanville, South Australia",PopulatedPlace,Australia,-34.84,138.49,1,5595.0,populated_place,,669.0,True
Girga,PopulatedPlace,Egypt,26.3333,31.9,1,13605.0,populated_place,,102701.0,False
"Girraween, New South Wales",PopulatedPlace,Australia,-33.8013,150.943,1,20067.0,populated_place,,5590.0,False
"Girton, Cambridgeshire",PopulatedPlace,Cambridgeshire,52.233,0.083,1,13646.0,populated_place,,4559.0,True
Gisburn,PopulatedPlace,United_Kingdom,53.932,-2.265,1,20873.0,populated_place,,521.0,True
Giurgiulești,PopulatedPlace,Moldova,45.4833,28.2,1,21143.0,populated_place,,2866.0,False
Goraya,PopulatedPlace,India,31.13,75.77,0,17345.0,populated_place,,16462.0,False
Gorah Salathian,PopulatedPlace,India,32.6263,75.0047,0,6766.0,populated_place,,4629.0,False
"Gopalapuram, West Godavari",PopulatedPlace,India,17.1007,81.5406,0,9000.0,populated_place,,11573.0,False
"Gopalnagar, North 24 Parganas",PopulatedPlace,India,23.0648,88.7606,0,9337.0,populated_place,,2174.0,False
Gopiganj,PopulatedPlace,India,25.2833,82.4333,0,12769.0,populated_place,,27856.0,False
"Gordon Town, Jamaica",PopulatedPlace,Jamaica,18.0477,-76.684,0,6659.0,populated_place,,1067.0,False
"Gore, Ethiopia",PopulatedPlace,Ethiopia,8.15,35.5167,0,10714.0,populated_place,,12708.0,True
"Gola Bazar, Uttar Pradesh",PopulatedPlace,India,26.3472,83.3542,0,10406.0,populated_place,,10339.0,True
"Goodlands, Mauritius",PopulatedPlace,Mauritius,-20.035,57.6431,0,6246.0,populated_place,,20712.0,False
"Goodwood, Tasmania",PopulatedPlace,Australia,-42.8292,147.291,0,9640.0,populated_place,,1049.0,False
Goniana,PopulatedPlace,India,30.3229,74.9234,0,26708.0,populated_place,,12812.0,False
"Gonda, Aligarh",PopulatedPlace,India,27.83,77.88,0,6878.0,populated_place,,8861.0,False
"Gonda, Uttar Pradesh",PopulatedPlace,India,27.13,81.93,0,80524.0,populated_place,,114046.0,False
Gossi,PopulatedPlace,Mali,15.8267,-1.31139,0,6351.0,populated_place,15000000000.0,24521.0,False
Gosairhat Upazila,PopulatedPlace,Bangladesh,23.0833,90.4333,0,6324.0,populated_place,196720000.0,157665.0,False
Gouripur Upazila,PopulatedPlace,Bangladesh,24.0,90.0,0,5589.0,populated_place,274070000.0,323057.0,True
Gowainghat Upazila,PopulatedPlace,Bangladesh,25.0,91.0,0,9069.0,populated_place,486100000.0,207170.0,True
Goring-by-Sea,PopulatedPlace,United_Kingdom,50.8122,-0.42436,1,29496.0,populated_place,,7990.0,False
Gorkha Municipality,PopulatedPlace,Nepal,28.0,84.6333,1,18016.0,populated_place,,53285.0,True
Gorleston-on-Sea,PopulatedPlace,United_Kingdom,52.5757,1.7235,1,54055.0,populated_place,,24785.0,False
"Gornal, West Midlands",PopulatedPlace,United_Kingdom,52.523,-2.124,1,14904.0,populated_place,,12992.0,False
Gostivar,PopulatedPlace,North_Macedonia,41.8,20.9167,1,121677.0,populated_place,1341000.0,35847.0,False
Gostynin,PopulatedPlace,Poland,52.4167,19.4667,1,12448.0,populated_place,32310000.0,19119.0,False
"Gotemba, Shizuoka",PopulatedPlace,Japan,35.3087,138.935,1,34514.0,populated_place,194900000.0,88370.0,True
"Gotha, Florida",PopulatedPlace,United_States,28.5333,-81.5167,1,61418.0,populated_place,4998680.0,2217.0,False
Gothem,PopulatedPlace,Sweden,57.5753,18.735,1,5415.0,populated_place,71790000.0,381.0,False
Gothenburg,PopulatedPlace,Sweden,57.7,11.9667,1,1695894.0,populated_place,447760000.0,587549.0,False
Gostyń,PopulatedPlace,Poland,51.8792,17.0125,1,8882.0,populated_place,10790000.0,20588.0,False
Gosselies,PopulatedPlace,Belgium,50.4688,4.43195,1,12779.0,populated_place,12080000.0,11246.0,False
Gossaigaon,PopulatedPlace,India,26.4197,89.9842,1,15270.0,populated_place,4000000.0,9068.0,False
Gorzów Wielkopolski,PopulatedPlace,Poland,52.7333,15.25,1,88106.0,populated_place,85720000.0,120087.0,True
Gosaba,PopulatedPlace,India,22.1652,88.8079,1,19647.0,populated_place,3190000.0,5369.0,False
Gosaba (community development block),PopulatedPlace,India,22.1652,88.8079,1,11370.0,populated_place,296730000.0,246598.0,True
"Gosainganj, Lucknow",PopulatedPlace,India,26.77,81.12,1,15153.0,populated_place,5900000.0,9649.0,False
"Gose, Nara",PopulatedPlace,Japan,34.4667,135.733,1,5496.0,populated_place,60650000.0,26522.0,False
"Gosen, Niigata",PopulatedPlace,Japan,37.7444,139.183,1,5327.0,populated_place,351910000.0,48458.0,False
"Goshen, California",PopulatedPlace,United_States,36.3475,-119.42,1,8583.0,populated_place,4589000.0,3006.0,True
"Goshen, Connecticut",PopulatedPlace,United_States,41.8514,-73.2358,1,30364.0,populated_place,117000000.0,3150.0,True
Gospić,PopulatedPlace,Croatia,44.546,15.375,1,68099.0,populated_place,969000000.0,12745.0,False
Govan Mbeki Local Municipality,PopulatedPlace,South_Africa,-26.55,29.1667,1,15762.0,populated_place,2955000000.0,294538.0,False
Govanhill,PopulatedPlace,United_Kingdom,55.8376,-4.26105,1,42728.0,populated_place,860000.0,9725.0,True
"Governador Valadares, Minas Gerais",PopulatedPlace,Brazil,-18.8508,-41.9489,1,25412.0,populated_place,2348100000.0,281046.0,False
Govan,PopulatedPlace,United_Kingdom,55.8615,-4.3083,1,152395.0,populated_place,1630000.0,5860.0,False
Govone,PopulatedPlace,Italy,44.8,8.1,1,8319.0,populated_place,18800000.0,2132.0,False
Gowa Regency,PopulatedPlace,Indonesia,-5.3175,119.74,1,18764.0,populated_place,1883330000.0,773315.0,False
"Gowrie, Iowa",PopulatedPlace,United_States,42.2797,-94.2914,1,7988.0,populated_place,3729580.0,952.0,False
"Goulds, Florida",PopulatedPlace,United_States,25.5608,-80.3833,1,18104.0,populated_place,7580000.0,11446.0,False
Gourma-Rharous Cercle,PopulatedPlace,Mali,15.6667,-2.59167,1,6159.0,populated_place,45000000000.0,111386.0,False
Gournadi Upazila,PopulatedPlace,Bangladesh,22.0,90.0,1,8118.0,populated_place,144180000.0,180219.0,False
Gosanimari,PopulatedPlace,India,26.032,89.484,1,7843.0,populated_place,,6410.0,False
Gosberton,PopulatedPlace,United_Kingdom,52.85,-0.15,1,6849.0,populated_place,,2958.0,False
Gosford,PopulatedPlace,Australia,-33.4269,151.342,1,123678.0,populated_place,,4873.0,False
Gosforth,PopulatedPlace,United_Kingdom,55.007,-1.623,1,77092.0,populated_place,,23620.0,False
"Gosforth, Cumbria",PopulatedPlace,Cumbria,54.4189,-3.43408,1,13364.0,populated_place,,1396.0,False
Goshainganj,PopulatedPlace,India,26.57,82.3801,1,11410.0,populated_place,,12931.0,False
Goroka,PopulatedPlace,Papua_New_Guinea,-6.08333,145.383,1,62221.0,populated_place,,19523.0,False
"Gorokan, New South Wales",PopulatedPlace,Australia,-33.257,151.518,1,9911.0,populated_place,,8367.0,False
Gorom-Gorom,PopulatedPlace,Burkina_Faso,14.45,-0.233333,1,8544.0,populated_place,,9752.0,True
Gorton,PopulatedPlace,United_Kingdom,53.458,-2.163,1,64821.0,populated_place,,36055.0,True
Gorran Haven,PopulatedPlace,United_Kingdom,50.241,-4.793,1,14687.0,populated_place,,1271.0,True
Gouyave,PopulatedPlace,Grenada,12.1664,-61.73,1,13158.0,populated_place,,3378.0,False
Govardhan,PopulatedPlace,India,27.5,77.47,1,52933.0,populated_place,,22576.0,False
Governador Celso Ramos,PopulatedPlace,Brazil,-27.315,-48.5589,1,5621.0,populated_place,,14606.0,False
"Govindgarh, Madhya Pradesh",PopulatedPlace,India,24.38,81.3,1,21386.0,populated_place,,9697.0,False
Gower Peninsula,PopulatedPlace,United_Kingdom,51.6,-4.1,1,151214.0,populated_place,,76400.0,False
Gowerton,PopulatedPlace,United_Kingdom,51.648,-4.043,1,11752.0,populated_place,,8183.0,True
"Gowanbrae, Victoria",PopulatedPlace,Australia,-37.702,144.899,1,9587.0,populated_place,,2971.0,False
"Gotham, Nottinghamshire",PopulatedPlace,United_Kingdom,52.867,-1.206,1,68641.0,populated_place,,1563.0,False
Gothatar,PopulatedPlace,Nepal,27.7,85.38,1,5865.0,populated_place,,26169.0,False
Gothenburg Municipality,PopulatedPlace,Sweden,57.7,11.9333,1,35868.0,populated_place,,578327.0,False
"Gotse Delchev, Blagoevgrad Province",PopulatedPlace,Bulgaria,41.5667,23.7333,1,18479.0,populated_place,,18237.0,False
Gottigere,PopulatedPlace,India,12.85,77.59,1,22131.0,populated_place,,11149.0,False
Goudhurst,PopulatedPlace,United_Kingdom,51.1112,0.4636,1,21013.0,populated_place,,3204.0,False
Goulburn,PopulatedPlace,Australia,-34.7547,149.619,1,12491.0,populated_place,,23835.0,False
Gornja Radgona,PopulatedPlace,Slovenia,46.6752,15.9926,1,9977.0,populated_place,3000000.0,3086.0,False
Gornji Vakuf-Uskoplje,PopulatedPlace,Bosnia_&_Herzegovina,43.9333,17.5833,1,26033.0,populated_place,402000000.0,22304.0,False
Gorontalo (city),PopulatedPlace,Indonesia,0.533333,123.067,1,17105.0,populated_place,79590000.0,199788.0,True
Goring-on-Thames,PopulatedPlace,United_Kingdom,51.523,-1.135,1,196440.0,populated_place,9610000.0,3187.0,True
Goris,PopulatedPlace,Armenia,39.5078,46.3386,1,39554.0,populated_place,8000000.0,20591.0,True
Gorizia,PopulatedPlace,Italy,45.9333,13.6167,1,162209.0,populated_place,41000000.0,34428.0,False
Goričan,PopulatedPlace,Croatia,46.3833,16.6833,1,5099.0,populated_place,21500000.0,2823.0,False
Gorna Oryahovitsa,PopulatedPlace,Bulgaria,43.1333,25.7,1,20705.0,populated_place,21108000.0,27317.0,False
Gorlice,PopulatedPlace,Poland,49.65,21.1667,1,29843.0,populated_place,23560000.0,29500.0,True
Goiana,PopulatedPlace,Brazil,-7.56083,-35.0028,1,17204.0,populated_place,501170000.0,80055.0,True
Gnaviyani Atoll,PopulatedPlace,Maldives,-0.3,73.4333,1,6974.0,populated_place,,14380.0,False
Goathland,PopulatedPlace,United_Kingdom,54.4,-0.72,1,87129.0,populated_place,,438.0,False
Goba,PopulatedPlace,Ethiopia,7.0,39.9833,1,15441.0,populated_place,,54630.0,False
Gobabis,PopulatedPlace,Namibia,-22.4333,18.9667,1,25703.0,populated_place,,19101.0,True
Gobichettipalayam,PopulatedPlace,India,11.4549,77.4365,1,80962.0,populated_place,,65238.0,False
Goalpara,PopulatedPlace,India,26.17,90.62,1,46346.0,populated_place,,53430.0,False
Goalpokhar I,PopulatedPlace,India,26.08,88.13,0,10540.0,populated_place,365110000.0,326120.0,False
Goalpokhar II,PopulatedPlace,India,26.0214,87.9525,0,6079.0,populated_place,298690000.0,291252.0,False
Gobindaganj Upazila,PopulatedPlace,Bangladesh,25.0,89.0,0,13565.0,populated_place,6969000000.0,514591.0,False
God's Lake First Nation,PopulatedPlace,Canada,54.5706,-94.4647,0,5751.0,populated_place,47060000.0,982.0,False
Godagari Upazila,PopulatedPlace,Bangladesh,24.0,88.0,0,7405.0,populated_place,472130000.0,330924.0,True
"Godawari, Lalitpur",PopulatedPlace,Nepal,27.6,85.37,0,11906.0,populated_place,96110000.0,78301.0,True
Godda,PopulatedPlace,India,24.83,87.22,0,40508.0,populated_place,8590000.0,48480.0,False
Gogolin,PopulatedPlace,Poland,50.4881,18.0239,1,5239.0,populated_place,20350000.0,6682.0,False
Goghat I,PopulatedPlace,India,22.8752,87.7037,1,6968.0,populated_place,186320000.0,140030.0,True
Gnesta,PopulatedPlace,Sweden,59.05,17.3,1,48583.0,populated_place,3860000.0,5562.0,False
Gniew,PopulatedPlace,Poland,53.8333,18.8333,1,14885.0,populated_place,6750000.0,6870.0,False
Gniezno,PopulatedPlace,Poland,52.5358,17.5958,1,97704.0,populated_place,49000000.0,66769.0,False
Gnosall,PopulatedPlace,United_Kingdom,52.785,-2.2528,1,15051.0,populated_place,37770000.0,4736.0,False
Goa,PopulatedPlace,India,15.5,73.83,1,3830406.0,populated_place,3700000000.0,1458545.0,False
Goa Velha,PopulatedPlace,India,15.444,73.881,1,16054.0,populated_place,6200000.0,4322.0,True
Goalundo Ghat,PopulatedPlace,Bangladesh,23.0,89.0,1,14758.0,populated_place,149030000.0,91675.0,False
Gobardanga,PopulatedPlace,India,22.87,88.76,1,28002.0,populated_place,13500000.0,45377.0,False
Godmanchester,PopulatedPlace,Cambridgeshire,52.3176,-0.1725,1,78800.0,populated_place,1983000.0,6711.0,False
"Godmanchester, Quebec",PopulatedPlace,Canada,45.1144,-74.0967,1,5914.0,populated_place,139200000.0,1417.0,True
Godmersham,PopulatedPlace,United_Kingdom,51.218,0.9571,1,8022.0,populated_place,15700000.0,376.0,False
Godrano,PopulatedPlace,Italy,37.9,13.4333,1,17155.0,populated_place,38900000.0,1175.0,False
Godstone,PopulatedPlace,United_Kingdom,51.248,-0.064,1,35668.0,populated_place,18060000.0,5949.0,False
Goedereede,PopulatedPlace,Netherlands,51.82,3.98,1,5754.0,populated_place,153850000.0,2050.0,False
Godshill,PopulatedPlace,United_Kingdom,50.633,-1.256,1,15672.0,populated_place,19793000.0,1459.0,True
Godhra,PopulatedPlace,India,22.7772,73.6203,1,120092.0,populated_place,20160000.0,143644.0,False
"Gobindpur, Jharkhand",PopulatedPlace,India,23.8386,86.5186,1,10893.0,populated_place,2830000.0,11318.0,False
"Gobō, Wakayama",PopulatedPlace,Japan,33.8833,135.15,1,5475.0,populated_place,43910000.0,22401.0,False
Godalming,PopulatedPlace,United_Kingdom,51.18,-0.61,1,215514.0,populated_place,9680000.0,21804.0,True
"Godawari, Kailali",PopulatedPlace,Nepal,28.91,80.59,1,11893.0,populated_place,308630000.0,78018.0,False
"Godbout, Quebec",PopulatedPlace,Canada,49.3167,-67.6,1,5662.0,populated_place,202400000.0,265.0,False
"Goddard, Maryland",PopulatedPlace,United_States,38.9864,-76.8531,1,5137.0,populated_place,6200000.0,5554.0,False
"Goderich, Ontario",PopulatedPlace,Canada,43.7333,-81.7,1,129252.0,populated_place,8640000.0,7628.0,False
Goghat II,PopulatedPlace,India,22.9052,87.649,1,5398.0,populated_place,190030000.0,160585.0,True
Godoli,PopulatedPlace,India,17.6711,74.0138,0,10864.0,populated_place,,16751.0,True
Godavarikhani,PopulatedPlace,India,18.7519,79.5133,0,49987.0,populated_place,,229644.0,False
Gogogogo,PopulatedPlace,Madagascar,-24.2667,44.8,0,5752.0,populated_place,,19454.0,False
Gogri Jamalpur,PopulatedPlace,India,25.4124,86.6413,0,6991.0,populated_place,,31093.0,False
Gohad,PopulatedPlace,India,26.43,78.44,0,14418.0,populated_place,,45194.0,True
Gobowen,PopulatedPlace,United_Kingdom,52.896,-3.038,1,14003.0,populated_place,,3270.0,False
Goffs Oak,PopulatedPlace,United_Kingdom,51.7109,-0.0825,1,21352.0,populated_place,,8172.0,False
Gogama,PopulatedPlace,Canada,47.6667,-81.7167,1,18723.0,populated_place,,277.0,False
Gogrial,PopulatedPlace,South_Sudan,8.53,28.1,1,14898.0,populated_place,,44600.0,False
Gohpur,PopulatedPlace,India,26.88,93.63,1,18731.0,populated_place,,121830.0,True
Gohana,PopulatedPlace,India,29.13,76.9,1,41566.0,populated_place,,65708.0,False
Gode,PopulatedPlace,Ethiopia,5.95265,43.5516,1,29334.0,populated_place,,950782.0,False
Godney,PopulatedPlace,United_Kingdom,51.1807,-2.7393,1,6044.0,populated_place,,237.0,False
Godomey,PopulatedPlace,Benin,6.36667,2.35,1,5667.0,populated_place,,253262.0,False
"Godoy Cruz, Mendoza",PopulatedPlace,Argentina,-32.9167,-68.8333,1,18565.0,populated_place,,191299.0,False
"Godshill, Hampshire",PopulatedPlace,United_Kingdom,50.9301,-1.75991,1,5364.0,populated_place,,458.0,False
Goindval,PopulatedPlace,India,31.3667,75.15,1,61382.0,populated_place,,7772.0,False
Golborne,PopulatedPlace,United_Kingdom,53.4758,-2.5943,1,53692.0,populated_place,,24169.0,False
Golcar,PopulatedPlace,United_Kingdom,53.6378,-1.8457,1,17314.0,populated_place,,6900.0,False
Gokul,PopulatedPlace,India,27.45,77.72,1,159395.0,populated_place,,4041.0,False
Gongqingcheng,PopulatedPlace,People's_Republic_of_China,29.248,115.809,0,7728.0,populated_place,310000000.0,220000.0,False
Gonubie,PopulatedPlace,South_Africa,-32.943,28.008,0,10800.0,populated_place,10110000.0,11471.0,False
Goodsoil,PopulatedPlace,Canada,54.399,-109.238,0,5541.0,populated_place,1980000.0,282.0,True
"Gopalganj, Bangladesh",PopulatedPlace,Bangladesh,23.2167,90.05,0,12035.0,populated_place,16900000.0,53778.0,False
Gopalganj Sadar Upazila,PopulatedPlace,Bangladesh,23.0,89.0,0,8950.0,populated_place,391350000.0,291409.0,True
Gopalpur Upazila,PopulatedPlace,Bangladesh,24.0,89.0,0,6987.0,populated_place,193370000.0,252331.0,False
Gopiballavpur I,PopulatedPlace,India,22.2038,86.9605,0,7185.0,populated_place,275830000.0,108254.0,False
Gopiballavpur II,PopulatedPlace,India,22.2249,86.8665,0,5328.0,populated_place,192170000.0,104996.0,False
"Gold Coast, Queensland",PopulatedPlace,Australia,-28.0167,153.4,1,1446323.0,populated_place,,640778.0,False
"Goldcliff, Newport",PopulatedPlace,United_Kingdom,51.5431,-2.9146,1,13050.0,populated_place,,329.0,False
"Gollapudi, Vijayawada",PopulatedPlace,India,16.5333,80.5833,1,13433.0,populated_place,,37349.0,True
Golokganj,PopulatedPlace,India,26.1,89.83,1,5786.0,populated_place,,16000.0,False
